Título,Subtítulo,Autor,Editor,Encuadernación,Fecha de compra,Precio de compra,Editorial,Edición,Año del copyright,Año de publicación,ISBN#,LCCN#,Páginas,Traductor,Idioma,Género,Palabras clave,Serie,Número en la serie,Condición,Firmado,Leído,Regalo,Prestado,Clasificación,Carátula frontal,Sinopsis,Comentarios,ID,Fecha de creación,Fecha de modificación
La energía vegetal,,Paul-Émile Pilet,,Rústica,,,Editorial Universitaria de Buenos Aires,,1956,1963,,,66,Roberto Piterbarg,Castellano,Química,Energía vegetal,Cuadernos,80,Usado,,,,,,0f2ecf3c23c88c6eb02ad7cbcb466f40.png,,,11,2023-10-13,2023-10-13
Coníferas ornamentales,,Roberto Guillén Andreu,,Rústica,,,"Florapint España, S.A.",,,1989,,,142,Roberto Guillén Andreu,Castellano,Flora,Árboles; Arbustos; Coníferas,,,Usado,,,,,,3e164b6ee4a7efbd201436c2e9501313.jpeg,,,12,2023-10-13,2023-10-13
Árboles de los parques nacionales del sur,Árboles autóctonos característicos de los Bosques Andino-Patagónicos de la Argentina,María Victoria Bisheimer; Eduardo Marcelo Fernández,Marcelo Scaravaglione,Rústica,,,,Segunda edición,2000,2003,987-436154-9,,176,,Castellano,Flora,Árboles; Parques nacionales; Patagonia,,,Nuevo,,,,,,dc20248a39298745c2e63b7f0ee18c6c.jpeg,,,13,2023-10-13,2023-10-13
Árboles de los parques nacionales del sur,Árboles autóctonos característicos de los Bosques Andino-Patagónicos de la Argentina,María Victoria Bisheimer; Eduardo Marcelo Fernández,,Rústica,,,,Segunda edición,,2009,978-987-055980-1,,240,,Castellano,Flora,Árboles; Patagonia; Parques nacionales,,,Nuevo,,,,,,99eb880357e32c5a0d21520d827ff8c6.png,"En nuestros días, es bien conocida la importancia de los bosques para la sobrevivencia de gran número de especies, entre ellas, el hombre. Son irreemplazables pulmones atmosféricos, reservorios de agua, proveedores de materia prima y sustentan parte importante de la diversidad biológica universal. Los árboles se encuentran entre los elementos más carismáticos y conspicuos de la naturaleza silvestre que se desarrolla en los bosques Andino-patagónicos de la Argentina. Son el esqueleto de los bosques. Junto a ellos se desarrollan muchas otras formas de vida vegetal y animal conformando un ecosistema único en el mundo. Para quienes quieran conocer, entender y disfrutar aún más las maravillas naturales de los parques nacionales del suroeste argentino, con sus diferentes y asombrosas especies, les aconsejamos iniciar este camino a través de sus árboles. Apasionados, como somos, por la naturaleza nativa (dos opciones: de la Argentina o argentina), y comprometidos con el cuidado y protección de ésta, deseamos a través de la presente obra, despertar la curiosidad y fomentar la conciencia de la importancia de proteger la vida silvestre de la región y del mundo. Trascurridos nueve años desde la primera publicación de Árboles de los Parques Nacionales del Sur, esta segunda edición recoge los contenidos anteriores y los amplía a la luz de otros desafíos e informaciones. Nuevas especies enriquecen este libro y lo fortalecen. Se suman también bellas y numerosas fotografías, y se incorporan ilustraciones con detalles de cada especie que ayudarán para una rápida identificación en campo. Esta nueva edición, traducida al idioma inglés, extiende su alcance al lector extranjero.",Bilingue: Español-Inglés (Trees of the Southern national parks: Native trees characteristic of the Andean-Patagonian forests of Argentina).,14,2023-10-13,2023-10-13
Botánica,Morfología de las plantas superiores,Juan José Valla,,Rústica,,,Editorial Hemisferio Sur,Primera edición - 22a reimpresión,1979,2011,978-950-504378-1,,352,,Castellano,Botánica,Bótanica; Morfología,,,Nuevo,,,,,,d4347b53b67c13d026ea9d5adc669115.png,,,15,2023-10-13,2023-10-13
Árboles nativos de Argentina,Tomo 1: Centro y Cuyo,Pablo Demaio; Ulf Ola Karlin; Mariano Medina,,Rústica,,,Ecoval Ediciones,Primera edición,2015,2015,978-987-456716-1,,188,,Castellano,Flora,Árboles; Argentina; Centro; Cuyo,,,Nuevo,,,,,,d118b2af06f4d5d4227f4785f48e0b24.png,,,16,2023-10-13,2023-10-13
Árboles nativos de Argentina,Tomo 2: Patagonia,Pablo Demaio; Ulf Ola Karlin; Mariano Medina,,Rústica,,,Ecoval Ediciones,Primera edición,2017,2017,978-987-400316-4,,125,,Castellano,Flora,Argentina; Árboles; Patagonia,,,Nuevo,,,,,,133a01d3683fa7056a851a97a2c31942.png,,,17,2023-10-13,2023-10-13
Árboles nativos de Argentina,Tomo 3: Noroeste,Pablo Demaio; Ulf Ola Karlin; Mariano Medina,,Rústica,,,Ecoval Ediciones,Primera edición,2021,2021,978-987-400375-1,,416,,Castellano,Flora,Argentina; Árboles; Noroeste,,,Nuevo,,,,,,1ba9b166c86f8b71e52ff900b483484d.png,,,18,2023-10-13,2023-10-13
Entender la Ecología,"Cómo funciona el equilibrio natural, sus puntos débiles y la influencia humana",Christiane Wagner,Cristina Rodríguez Fischer,Tapa dura,,,BLUME,,1989,1999,84-80-76036-2,,242,Federico Pla Serrano,Castellano,Ecología,Ecología,,,Nuevo,,,,,,c942bf13981976b4be73dc0362128887.png,,,19,2023-10-13,2023-10-13
Termodinámica,,David N. J. Stevenazzi,,Rústica,,,Cesarini Hnos. Editores,Quinta edición,,1994,,,350,,Castellano,Física,Termodinámica,,,Usado,,,,,,27a840d655e8676ee159ce50a622c69d.png,,I.S.B.N.: 950-026-057,20,2023-10-13,2023-10-13
Introducción a la Fisiología Vegetal,,Bernard S. Meyer; Donald B. Anderson; Richard H. Bohning,,Rústica,,,Editorial Universitaria de Buenos Aires,Tercera edición,1966,1972,,,579,Luis Guibert; Roberto Pitterbarg,Castellano,Botánica,Botánica; Fisiología Vegetal,,,Usado,,,,,,f37f1d619f34a3fd171c538f86286b54.png,,,21,2023-10-13,2023-10-13
Análisis Matemático I,para estudiantes de Matemática,Alejandro E. García Venturini,,Rústica,,,Ediciones Cooperativas,Segunda edición,2012,2017,978-987-124629-8,,456,,Castellano,Matemática,Matemática; Análisis Matemático,,,Nuevo,,,,,,f04826842a14eb96d82ca3f42dde776f.png,,,22,2023-10-13,2023-10-13
100 árboles argentinos,,Eduardo Haene; Gustavo Aparicio,Jorge L. Deverill,Rústica,,,Editorial Albatros,Primera edición - 4ta reimpresión,2001,2014,978-950-240943-6,,128,,Castellano,Flora,Argentina; Árboles,,,Nuevo,,,,,,ac31563e2c589158d8b2678abc17ce08.png,"Dada la incipiente valoración de la naturaleza en nuestro país, resulta muy oportuna la presencia de este libro cuyo objetivo es destacar la importancia de los árboles nativos, resaltar algunos aspectos curiosos y reseñar cien especies de la Argentina. El texto ameno y de fácil lectura, los puntos de vista interesantes, algunos consejos útiles y el respaldo de muchos detalles técnicos a través de ilustraciones y fotos, incentivan y facilitan el acercamiento a nuestros árboles y su propagación en jardines, plazas, aceras y reservas urbanas. Resulta una herramienta fundamental tanto para ponerse en acción realizando tareas sencillas y placenteras, como para descubrir que los árboles nos brindan una oportunidad concreta para trabajar todos los días en favor de la naturaleza y la calidad de vida de nuestra sociedad.",,23,2023-10-13,2023-10-13
Cultivo de plantas nativas Patagónicas,Árboles y arbustos,Adriana Edit Rovere,,Rústica,,,Editorial Caleuche,Primera edición,2006,2006,987-217319-2,,64,,Castellano,Jardinería,Cultivo; Argentina; Patagonia; Árboles; Arbustos,,,Nuevo,,,,,,6c36b71523af55a51585f5973611fc67.jpeg,,Bilingue: Español-Inglés (Growing native Patagonian plants: Trees and shrubs).,24,2023-10-13,2023-10-13
Enciclopedia de las palmeras,Especies y variedades - Cultivo - Prevención y tratamiento de las enfermedades,Teresa Garcerán,,Rústica,,,"De Vecchi Ediciones, S.A.",,2012,,978-84-31-55198-8,,238,,Castellano,Flora,Palmeras,,,Nuevo,,,,,,caf3c0b7dbdb9ded1757ed309fc0b701.jpeg,Las palmeras son plantas capaces de evocar paraísos lejanos; por lo que cada vez son más apreciadas y valoradas para adornar jardines y espacios abiertos. En esta enciclopedia hallará toda la información sobre sus características morfológicas; distribución de su hábitat en el mundo; tareas necesarias para su cultivo; y plagas y enfermedades que pueden llegar a afectarlas. Además; encontrará: una completa guía de especies con más de cincuenta fichas; todas las indicaciones y consejos necesarios para su cultivo y cuidados.,,25,2023-10-14,2023-10-14
Guía de las reservas naturales de la Argentina: Patagonia Norte,Una recorrida por los tesoros naturales del país: Neuquén - Río Negro - Chubut,Juan Carlos Chébez,Cecilia Repetti,Rústica,,,Editorial Albatros,Primera edición,2005,2005,950-241056-4,,192,,Castellano,Guía natural,Patagonia; Reservas naturales,Guía de las reservas naturales de la Argentina,1,Nuevo,,,,,,a3c8f62e4e3e9df5ceddd03abcfae471.png,,,26,2023-10-14,2023-10-14
Guía de las reservas naturales de la Argentina: Patagonia Austral,Una recorrida por los tesoros naturales del país: Santa Cruz - Tierra del Fuego - Islas australes - Antártida,Juan Carlos Chébez,Cecilia Repetti,Rústica,,,Editorial Albatros,Primera edición,2005,2005,950-241057-2,,192,,Castellano,Guía natural,Patagonia; Reservas naturales,Guía de las reservas naturales de la Argentina,2,Nuevo,,,,,,c951e2b48602044bf8974f7f6b3b2a02.png,,,27,2023-10-14,2023-10-14
Guía de las reservas naturales de la Argentina: Nordeste,Una recorrida por los tesoros naturales del país: Misiones - Corriesntes - Entre Ríos - Formosa - Chaco - Santa Fe,Juan Carlos Chébez,Cecilia Repetti,Rústica,,,Editorial Albatros,Primera edición,2005,2005,950-241058-0,,288,,Castellano,Guía natural,Reservas naturales; Nordeste; NEA,Guía de las reservas naturales de la Argentina,3,Nuevo,,,,,,1ab5ec9526a7372e6156f2e103242d97.png,,,28,2023-10-14,2023-10-14
Canto a los árboles de Córdoba,Guía de reconocimiento,Juan Báez,,Rústica,,,Ecoval Ediciones,Segunda edición,,2016,978-987-400309-6,,160,,Castellano,Flora,Árboles; Argentina; Córdoba,,,Nuevo,,,,,,5d5f10dcedf5f45c37b8167843b8d5e8.png,"Poco sabemos de nuestros árboles nativos. ¿Cómo podemos respetar y defender lo que no conocemos? Mucho menos sentir empatía y afecto. Esta guía de reconocimiento pretende sacar del anonimato y del desdén a nuestros árboles, para que, además de diferenciar una especie de otra, también aprendas la personalidad de cada uno, aquello que lo hace especial, y digno de nuestro respeto y cariño.<br/><br/>Esta guía, fruto de un trabajo colaborativo con el Museo Botánico de la Universidad Nacional de Córdoba, cuenta con bellas ilustraciones, provistas por su iconoteca, y con minuciosas descripciones, para facilitar el reconocimiento de las especies en la salida de campo. Esta primera edición contiene 18 especies de árboles y arbustos típicos de las sierras de Córdoba.<br/><br/>He aquí un canto a un mundo que desaparece, un homenaje a nuestros árboles ignorados y olvidados.",,29,2023-10-14,2023-10-14
Flora Patagonia,Bosques del Sur - Guía para la identificación de plantas y sus hábitats,Claudia Guerrido; Damián Fernández,,Rústica,,,Ecoval Ediciones,Primera edición,2020,2020,978-987-400355-3,,320,,Castellano,Flora,Argentina; Patagonia,,,Nuevo,,,,,,20d3fe9a9144c57f480ba5cc5983e4ad.jpeg,"Flora de Patagonia, bosques Australes, es una guía de campo hecha con dedicación para quienes quieran conocer las plantas de los hermosos Bosques Subantárticos. en el extremo sur de Patagonia y archivpiélago Fueguino, tanto en Argentina como en Chile, existen Parques Nacionales y otras áreas protegidas de grandes extensiones que albergan una extraoridnaria biodiversidad. En este libro se describen 130 especies de plantas pertenecientes a 50 familias botánicas, muchas de ellas endémicas para la región austral. Cada planta está ilustrada con fotografías a color mostrando en detalle flores, frutos, hojas, el aspecto general de la planta y el ambiente donde vive. Las descripciones abarcan información sobre la morfología, el hábitat, la distribución geográfica, usos y particularidades y etimología del nombre genérico.",Bilingue: Español-Inglés (Flora Patagonia: Southern forests - Field guide to plant identification and their habitats).,30,2023-10-14,2023-10-14
El origen de la célula,,Lynn Margulis,,Rústica,,,Reverté Ediciones S.A de C.V.,Primera edición - 3ra reimpresión,,2001,968-670834-0,,140,Cristina Enríquez de Salamanca; Carlos Pedrós Alió,Castellano,Evolución,Evolución; Célula,,,Usado,,,,,,74f3d37e2a34cab9527bc49360faa870.jpeg,,Título original: Early life.,31,2023-10-14,2023-10-14
Topografía para espacios verdes,,Fabio A. Solari; Héctor G. Rosatto; Daniel A. Laureda,,Rústica,,,Editorial Facultad de Agronomía,Primera edición - 1ra reimpresión,2005,2011,950-290838-4,,253,,Castellano,Topografía,Topografía; Espacios verdes,,,Nuevo,,,,,,705f21fb58d04b6029db91e7e3f80d80.jpeg,,,32,2023-10-14,2023-10-14
Plagas forestales,Zoofitófagos que atacan las principales especies forestales naturales y cultivadas de la República Argentina,Héctor C. Brugnoni,,Rústica,,,Editorial Hemisferio Sur,Primera edición,1980,1980,,,216,,Castellano,Zoología,Árboles; Argentina; Plagas,,,Nuevo,,,,,,21256127c43597daccc6c118cfe97b77.jpeg,,,33,2023-10-14,2023-10-14
Física elemental,,A. P. Maiztegui,,Rústica,,,Editorial Kapelusz,Novena edición,1953,1965,,,173,,Castellano,Física,Física elemental,,,Usado,,,,,,b7bef04271c15c6ee6f40138aec4a6a5.png,,,34,2023-10-14,2023-10-14
Palmeras cultivadas en Buenos Aires,,Roberto D. Tortosa; Adriana Bártoli,Colin Sharp,Rústica,,,Editorial LOLA,Primera edición - 1ra reimpresión,2000,2005,950-972540-4,,25,,Castellano,Flora,Palmeras; Argentina; Buenos Aires,,,Nuevo,,,,,,d50c726b6a53adfcfe44436f945dcb78.png,"El lector hallará en este libro una guía para reconocer y diferenciar a las palmeras más cultivadas en la ciudad de Buenos Aires, las que también se encuentran en muchas regiones del país. No es requisito tener conocimientos previos para interpretarlo, ya que los pocos términos técnicos que se utilizan están ilustrados en las primeras páginas. Los autores vuelcan en esta obra la experiencia recogida en el dictado de los cursos sobre este tema en la Sociedad Argentina de Horticultura, y procuran que ella sea un instrumento para el fácil aprendizaje y entretenimiento.",,35,2023-10-14,2023-10-14
Flora del archipiélago fueguino y Patagonia,,Evelyn Devereux,,Rústica,,,,Segunda edición,,2006,987-051435-9,,160,,Castellano,Flora,Argentina: Patagonia; Tierra del Fuego,,,Nuevo,,,,,,f041609d1f3d87bfc06341d9bf76e402.jpeg,,Bilingue: Español-Inglés.,36,2023-10-14,2023-10-14
Corteza,Especies leñosas de los bosques andino-patagónicos Argentina,María Agueda Castro,,Rústica,,,Editorial LOLA,Primera edición,2009,2009,978-987-153307-7,,280,,Castellano,Botánica,Argentina; Patagonia; Árboles; Corteza,,,Nuevo,,,,,,ec04f99753b6285fe7b0bc80c7a8d745.png,,Bilingue: Español-Inglés (Bark: Woody species of the Andean-Patagonian forest Argentina).,37,2023-10-14,2023-10-14
Mecanismo de reproducción sexual en pinos,,Aníbal Niembro Rocas,,Rústica,,,"Editorial Limusa, S.A. de C.V.",Primera edición,1986,1986,968-182024-X,,130,,Castellano,Botánica,Árboles; Pinos,,,Nuevo,,,,,,80f823a1b112045707219c2f59cc9ae6.jpeg,,,38,2023-10-14,2023-10-14
Alelopatía,Interacciones químicas en la comunicación y defensa de las plantas,Silvia R. Leicach,,Rústica,,,Editorial Universitaria de Buenos Aires,Primera edición,2006,2006,950-231492-1,,208,,Castellano,Botánica,Química; Alelopatía,,,Nuevo,,,,,,4aaf51f94c57c3460824670aa5dd5986.png,,,39,2023-10-14,2023-10-14
Química general moderna,,Joseph A. Babor; José Ibarz Aznárez,,Tapa dura,,,"Editorial Marín, S.A.",Séptima edición,,1963,,,1144,,Castellano,Química,Química general; Química Inorgánica; Química Orgánica,,,Usado,,,,,,8ed0fb2bef332119140607f839429e39.png,,,40,2023-10-15,2023-10-15
Guías sendas & bosques,El Bolsón y parques nacionales Lago Puelo y Los Alerces,Gustavo Santos; Marcelo Castro; Jaime Aguayo,,Rústica,,,Ediciones S&B,,,2005,987-200807-8,,128,,Castellano,Guía natural,Fauna; Flora; Trekking; Patagonia; Parque nacional; Lago Puelo; Los Alerces,,,Nuevo,,,,,,9b6ccc5fdfc3d0079ec7feceedf1651f.jpeg,,,41,2023-10-15,2023-12-17
Guías sendas & bosques,Parque Nacional Lanín,Gustavo Santos; Jaime Aguayo,,Rústica,,,Ediciones S&B,Primera edición,2008,2008,978-987-232744-6,,144,,Castellano,Guía natural,Flora; Fauna; Trekking; Parque nacional; Lanín,,,Nuevo,,,,,,f30468b381a2b4a2597d83c07912b165.jpeg,,,42,2023-10-15,2023-12-17
La célula viva,,Henri Firket,,Rústica,,,Editorial Universitaria de Buenos Aires,Decimosegunda edición,1962,1983,950-230037-8,,130,Walter A. Ravanelli,Castellano,Biología,Biología; Célula; Citología,Colección cuadernos,145,Usado,,,,,,fda896b839e0b00d309199f152f90201.jpeg,,Título original: La cellule vivante,43,2023-10-15,2023-10-16
Árboles y arbustos nativos de la Patagonia argentina,,Gabriela Valente,Eduardo H. Sanz,Rústica,,,Ediciones de Imaginaria,,,2005,987-985570-1,,86,,Castellano,Flora,Árboles; Arbustos; Patagonia,,,Nuevo,,,,,,6fa17a3ae1d3dbc5d288db751b4c1d17.png,,,44,2023-10-16,2023-10-16
Árboles de San Martín de los Andes,Guía de reconocimiento,Mariana Álvarez; Adriano Arach; Pablo Arias; María Rosa Contreras; Irene Beatriz Dalmau; Giovanna Miño,,Rústica,,,Asociación Civil Pro Patagonia,Primera edición,2009,2009,978-987-248951-9,,162,,Castellano,Flora,Árboles; Patagonia; San Martín de los Andes,,,Nuevo,,,,,,83344b83593f2632e4befa27dc8fd0f8.jpeg,,,45,2023-10-16,2023-12-17
Citoesqueleto y vida celular,,Walter Berón; María Isabel Colombo; Luis Alberto López; Luis Segundo Mayorga; Miguel Ángel Sosa,,Rústica,,,Editorial Universitaria de Buenos Aires,Primera edición,2009,2009,978-950-231648-2,,96,,Castellano,Biología,Célula; Citología,Ciencia joven,36,Nuevo,,,,,,fb6480a15dd8d1ca571c9f30a7b9366d.jpeg,,,46,2023-10-16,2023-10-16
Patagonia,Las leyes del bosque,Santiago G. de la Vega,,Rústica,,,Contacto Silvestre Ediciones,Quinta edición,1999,2008,978-987-244200-2,,128,,Castellano,Ecología,Flora; Fauna; Patagonia,,,Nuevo,,,,,,562c3094c5ba0e8fb9ad4b9c2d117820.jpeg,,,47,2023-10-16,2023-10-16
Árboles,"Historia, uso e identificación de tipologías",Jenny Linford,,Rústica,,,Parragon Books Ltd.,,,2009,978-1-40756-772-3,,256,Josep María Jovells,Castellano,Flora,Árboles,,,Nuevo,,,,,,eacb0bea93d2e54b6f5255ce612c65dd.png,"Fichas identificativas de los árboles más comunes, incluyendo una imagen, un cuadro de referencia rápida y un texto informativo sobre cada especie. Guía ilustrada con magníficas fotografías en color.  La introducción detallada indica cómo identificar los árboles, su distribución y su importancia para la humanidad.",,48,2023-10-16,2023-10-16
Germinando pewén,,Osvaldo Néstor Herrera,,Rústica,,,,Primera edición,2014,2014,,,36,,Castellano,Jardinería,Árboles; Patagonia; Pehuén,,,Nuevo,,,,,,4405e2e9f3c12cd4c98052a8633efd1c.jpeg,,,49,2023-10-16,2023-12-17
La conducta de las plantas,,Roberto Ares,,Rústica,,,Vázquez Mazzini Editores,Primera edición,2019,2019,978-987-378144-5,,384,,Castellano,Botánica,Etología,,,Nuevo,,,,,,12f0673af8d6b7e748693ed00709a7d4.png,"La Conducta de las Plantas sintetiza los conocimientos avanzados en este siglo sobre el comportamiento en el reino vegetal. Este libro incluye las conclusiones de más de 1.000 trabajos de investigación, en un proceso de acumulación de evidencias que presiona sobre los límites de los roles asignados a las plantas. La ""etología botánica"" será una disciplina científica más, en la medida que las plantas muestran cómo interactúan con el resto de la vida.",,50,2023-10-17,2023-10-17
Tratado de Morfología y Sistemática Vegetal,,Milan Jorge Dimitri; Edgardo Norberto Orfila,,Tapa dura,,,Editorial Acme S.A.C.I.,,1985,2000,950-565375-1,,489,,Castellano,Botánica,Morfología; Sistemática,,,Nuevo,,,,,,4c8848075d4f1b9f5a62fe21a6e2e7c9.jpeg,,,51,2023-10-17,2023-12-17
Manual de Jardinería,,T. H. Everett,,Rústica,,,Editorial Contempora S.R.L.,,,1968,,,144,,Castellano,Jardinería,Jardinería práctica,,,Usado,,,,,,9b7b85f031398ecff5cb80493d791645.png,,Título original: Gardening handbook.,52,2023-10-17,2023-10-17
Árboles autóctonos argentinos,"De las selvas, bosques y montes de la Argentina",José Santos Biloni,Carlos Alberto Guastavino,Tapa dura,,,Tipográfica Editora Argentina,,1990,1996,950-521069-8,,335,,Castellano,Flora,Árboles; Argentina,,,Usado,,,,,,5b03b0c4b532422176cb6ec3328ab041.jpeg,,,53,2023-10-17,2023-12-17
